"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"1286",-4.44,1.19,2.75,-0.09,-2.57,-0.93,-1.38,-0.35,-0.09,0.07,-1.47,-1.62,0.06,-0.65,-0.19,0.27,-0.07,-0.32,0.33,-0.11,-0.14,-0.48,0.16,-0.75,1.01,0.48,0.05,0.21,0.48
"1287",-3.73,3.58,6.41,-0.02,-0.26,-3.83,-1.95,-1.55,-0.18,-0.25,-0.39,2.49,1.64,-0.84,0.04,0.02,-0.09,-0.05,0.41,0.62,-0.69,0.37,0.32,-0.83,-0.73,0.25,-0.03,0.36,0.04
"1288",3.85,-1.07,0.97,0.21,-0.25,-0.68,1.79,3.07,-0.02,0.27,-0.34,2.46,3.77,0.35,-0.15,-0.23,-0.09,-0.51,-0.3,-0.19,0.48,0.8,-0.68,-0.39,0.65,0.42,-0.01,0.33,4.26
"1289",-3.77,-0.21,0.34,0.05,-5.81,-2.07,-1.4,0.25,-0.03,-0.03,-1.21,-2.88,0.6,-0.52,-0.35,0,-0.1,-0.18,-0.01,0.3,-1.99,-0.41,0.07,-0.6,-0.43,-0.24,0.2,0.44,0.12
"1290",-0.4,0.43,2.36,0.06,-0.72,-2.19,-0.64,1.25,-0.05,0.04,-0.63,0.16,1.6,-0.57,-0.06,-0.02,-0.08,-0.23,0.15,0.24,0.17,-0.04,0.2,-0.39,0.14,0.25,-0.04,0.14,0.11
"1291",-4.99,-0.09,0.13,-0.51,-8.61,-3.41,-2.85,0.8,-0.43,-0.07,-2.31,-3.28,0.98,-1.63,-0.32,0.88,0.31,-0.18,0.23,0.12,0.34,-0.22,1.57,-0.65,0.8,-0.12,0.03,0.33,-0.54
"1292",-2.91,1,1.81,-0.07,-3.11,-2.35,-1.25,-0.26,-0.41,-0.23,-0.78,-0.31,-0.6,-0.98,-0.19,0.46,0.1,-0.29,4.84,0.22,-2.45,-0.66,0.57,-0.52,-0.29,1.19,-0.23,0.15,0.74
"1293",11.07,-3.08,-5.2,0.37,-0.6,1.57,6.06,5.47,0.16,0.38,1.1,-1.6,2.28,3.14,-0.22,-0.43,0.22,0.07,-0.32,0.02,1.48,-0.11,-0.29,-0.75,-0.01,0.81,0.04,0.21,0.57
"1294",-0.7,2.75,4.32,0.11,-0.71,-1.25,-0.93,0.06,0,0.04,0.7,-2.62,1.26,-0.89,-0.2,0.24,-0.21,-0.13,0.19,0.1,-1.58,0.09,0.18,-0.64,0.04,0.37,0.04,0.29,0.31
"1295",6.58,0.16,2.9,0.29,3.62,0.11,-1.74,3.24,-0.02,0.34,-0.47,1.9,0.06,-0.28,0.22,-0.31,0.27,-0.55,0.01,0.65,0.14,0.04,0.07,-1.17,0.7,0.47,0.11,0.44,0.53
"1296",-0.28,0.37,2.75,0.1,1.51,-2.01,-2.85,0.87,-0.03,0.08,-0.8,0.51,0.1,-0.88,-0.07,-0.06,-0.15,-0.33,0.06,0.16,0.91,-0.16,-0.03,-0.79,0.33,0.27,0.06,0.33,0.48
"1297",-3.77,0.3,1.29,-0.04,0.01,-0.94,-1.14,-0.66,-0.07,-0.2,0.55,0.52,-0.93,-0.71,-0.11,0.17,-0.14,-0.35,0.19,0.02,0.36,-0.31,0.18,-0.26,0.84,0.2,-0.01,0.22,0.46
"1298",-0.69,0.77,2.91,0.09,-0.41,-2.43,-0.41,0.95,-0.02,0.06,-0.75,-1.61,4.02,-0.58,-0.17,0.07,-0.09,-0.25,0,0.06,1.36,-0.07,0.07,-0.46,0.46,0.17,0.05,0.37,0.43
"1299",-2.07,5.13,8.79,-0.11,-1.81,-3.21,-2.28,0.01,-0.34,0.01,-1.52,1.17,5.32,-1.17,-0.04,0.53,0.04,-0.44,0.2,0.1,1.3,-0.13,0.71,-0.4,1.35,0.22,0.04,0.5,-0.09
"1300",1.29,0.55,3.61,0.14,1.53,-1.97,-0.91,1.65,-0.12,0.15,-1.06,1.62,4.68,-0.63,-0.05,0.07,-0.01,-0.46,0.01,-0.03,1.38,-0.17,0.23,-0.57,0.79,0.37,0.04,0.3,0.58
"1301",-2.52,8.87,11.24,-0.04,1.34,-3.22,-3.69,-0.29,-0.31,0,-1.47,2.1,1.56,-1,0.03,0.18,-0.06,-0.28,0.2,0.7,1.33,0.2,0.67,-0.6,0.9,-0.16,0.08,0.81,0.71
"1302",-0.8,2.35,4.58,0.05,-2.38,-1.88,0.2,1.58,-0.05,0.03,-1.2,-4.45,4.33,-0.49,-0.33,0.32,-0.07,-0.21,0.01,-0.01,1.24,-0.28,0.12,-0.69,1.02,0.1,0.15,0.47,0.52
"1303",-5.42,4.03,5.27,-0.02,-5.58,-1.34,-1.61,-0.41,-0.14,-0.08,-1.47,-4.25,0.73,-0.85,-0.34,0.27,-0.21,-0.31,0.45,0.19,-1.68,-0.17,0.32,0.17,0.58,-0.03,0.13,0.29,-0.14
"1304",1.68,-0.54,0.31,0.28,-0.37,-0.74,1.6,2.73,0.22,0.17,0.32,-4.96,2.42,0.46,-0.3,-0.11,-0.23,-0.08,-0.2,-0.34,-0.01,-0.55,-0.53,-1.21,0.07,0.5,0.15,0.03,-0.05
"1305",-3.85,4.78,7.89,-0.01,1.36,-2.77,-1.37,-0.46,-0.23,-0.21,-0.86,2.09,0.7,-0.77,-0.08,0.33,-0.09,-0.38,0.3,-0.09,0.99,-0.42,0.28,-0.78,1.08,0.43,0.1,2.28,0.66
"1306",0.56,1.24,3.17,0.07,-1.17,-0.77,-2.27,1.23,-0.07,0.2,-3.21,-1.82,1.42,-1.04,-0.17,-0.02,-0.19,-0.17,0.07,-0.09,-0.12,-0.14,0.12,-0.12,0.17,0.45,-0.04,-0.19,-0.17
"1307",-0.27,3.35,5.31,0.04,-0.45,-2.37,-1.22,0.24,-0.14,-0.13,-2.13,-1.49,0.48,-0.56,-0.2,0.14,-0.18,-0.06,0.03,0.14,1.32,-0.24,-0.01,-1.48,0.03,0.38,0.16,0.44,0.41
"1308",0.38,0.75,3.54,0.19,1.93,-0.26,0.66,0.34,-0.04,0.18,-0.07,0.96,4.65,-0.65,-0.03,0.18,-0.09,-0.31,-0.03,-0.49,0.42,-0.26,0.2,0.36,0.63,0.19,-0.11,-0.2,-0.18
"1309",-3.63,1.34,2.56,-0.02,-2.12,-0.74,1.22,-0.79,-0.03,-0.22,-0.41,-2.58,0.04,-0.26,-0.2,0.31,-0.1,0.02,0.04,-0.05,-0.09,-0.33,0.12,-0.14,0.17,0.02,-0.05,0.04,-0.29
"1310",-5.11,4.54,7.6,0.02,3.17,-3.17,-5.25,-1.27,-0.2,2.74,-1.16,2.65,-0.5,-1.25,0.14,-0.22,-0.2,0.02,0.21,0.89,-1.02,0.41,0.3,-0.59,0.12,-0.11,0.03,0.74,0.43
"1311",2.07,-0.49,0.66,0.19,1.44,-1.3,2.98,2.68,0.07,0.17,0.6,-2.06,2.53,0.63,-0.15,0.07,-0.02,-0.34,-0.09,-0.16,1.07,-0.03,-0.08,0.06,0.83,0.18,0.01,0.32,0.56
"1312",-7.32,3.8,6.07,-0.13,-4.57,-3.4,-1.04,-0.75,-0.03,0.19,-1.86,-3.64,1.85,-1.17,0.28,0.44,-0.24,-0.03,0.78,10.72,0.5,-0.61,0.44,0.29,0.45,-0.66,0.15,0.23,0.51
"1313",2.91,2.05,1.92,-0.16,-6.59,-3.02,-0.94,0.72,-0.12,-0.03,-1.18,-6.32,2.43,-0.84,-0.19,0.25,0.22,0.21,0.38,0.12,2.35,0.24,0.33,0.02,-0.35,0.11,-0.01,0.27,0.21
"1314",7.09,-2.51,-3.6,0.31,-3.13,1.79,2.65,4.65,0.1,0.28,-0.12,-1.92,1.27,1.47,-0.25,-0.35,0.4,0.02,-0.12,-0.15,-1.93,-0.51,-0.17,-1.75,-0.31,0.84,0.11,0.03,0.01
"1315",9.09,-1.28,-0.26,0.22,-1.34,0.34,1.76,4.3,0,0.36,-0.15,-1.58,1.54,0.29,-0.2,-0.12,0.17,-0.32,-0.02,0.12,0.8,-0.21,0.08,-1,0.54,0.64,0.07,0.31,0.51
"1316",1.6,-1.61,-1.12,0.22,1.51,-0.12,-1.9,2.33,0.09,0.3,-0.82,0.25,-0.17,-0.62,-0.06,-0.25,0.03,-0.52,0.1,-0.06,-1.94,-0.21,-0.12,-0.93,0.49,0.63,0.05,0.21,0.53
"1317",-0.78,0.57,2.56,0.06,-0.48,-2.63,-1.46,0.41,-0.04,-0.11,-0.76,-0.13,1.52,-0.49,-0.11,-0.11,-0.12,-0.2,0.13,0.38,0.64,0.05,-0.03,-1.11,-0.13,0.46,0.08,0.36,0.49
"1318",-2.87,-0.32,-0.79,0,-3.44,-0.55,-0.05,-0.33,0.06,-0.19,-0.75,-3.05,0.41,-0.13,-0.21,-0.02,-0.1,0.08,0.1,0.41,-0.99,-0.14,-0.09,-0.63,-0.38,0.14,0,0.23,0.09
"1319",-0.93,3.13,6.5,0.03,0.57,-3.61,-2.68,-0.54,-0.2,-0.04,-1.11,2.43,1.94,-0.88,0.06,0.11,-0.1,-0.16,0.31,0.62,0.93,0.34,0.32,-0.85,-0.43,0.35,0,0.41,0.3
"1320",11.74,-1.8,-0.83,0.33,-0.17,0.63,2.89,5.08,-0.02,0.44,-0.12,-0.02,3.57,0.63,-0.1,-0.35,0.32,-0.31,-0.18,0.3,1.54,-0.08,0.1,-1.09,0.28,0.68,0.06,0.37,0.46
"1321",-6.73,1.11,2.04,-0.2,-4.43,-3.69,-2.5,-1.32,-0.13,-0.26,-1.59,-1.88,0.59,-0.96,-0.31,0.27,-0.05,-0.11,0.43,0.42,-0.79,-0.38,0.27,-0.69,0.04,0.25,1.02,1.04,0.55
"1322",2.56,1.61,4.26,0.17,1.05,-1.85,-0.83,1.3,-0.08,2.49,-0.45,1.67,1.57,-0.53,0.07,-0.1,0.03,-0.53,0.24,0.85,-0.43,0.32,0.2,-0.91,-0.22,0.13,0.07,0.57,0.49
"1323",-9.08,0.53,-1.05,-0.43,-7.6,-4.75,-1.94,-2.34,-0.09,-0.63,-0.78,-5.52,-0.62,-0.97,-0.36,0.72,-0.22,0.13,0.26,0.22,0.91,-0.78,0.22,-1.19,-0.1,0.05,0.08,0.33,0.12
"1324",12.12,-0.4,1.38,0.22,0.42,1.48,-1.07,4.43,0.1,0.73,0.5,-3.56,-0.08,-0.52,-0.02,-0.22,0.32,-0.21,-0.03,0.36,0.82,0.15,-0.13,0.58,0.69,-0.52,0.04,0.3,0.5
"1325",10.86,-2.62,-3.06,0.36,1.19,0,1.3,4.39,0.14,0.48,-0.17,-0.72,2.75,0.52,-0.13,-0.52,0.11,-0.24,-0.24,-0.04,1.74,0.07,-0.26,-0.75,-0.28,0.87,0.01,0.2,0.48
"1326",7.28,0.78,3.31,0.17,1.98,-0.75,-3.72,2.71,0.04,0.57,-0.3,-1.43,0.75,-0.86,-0.02,-0.14,0.21,-0.25,-0.01,0.35,-0.53,0.27,-0.21,0.17,0.3,-0.68,0.11,0.48,0.41
"1327",4.06,0.6,1.84,0.26,-0.63,-0.93,1.86,2.09,0.08,3.9,0.23,-2.33,2.04,0.3,-0.05,-0.2,0.17,-0.63,0.13,0.53,-0.71,0.05,-0.1,-1.81,-0.48,0.87,0.19,0.42,0.54
"1328",6.63,0.28,3.27,0.29,3.91,-0.97,-1.62,3.21,0.04,1.21,-0.34,0.18,0.75,-0.62,0.07,-0.22,-0.07,-0.49,0.03,0.26,0.6,0.21,0,-0.28,0.54,0.27,0.03,0.35,0.43
"1329",-3.35,-0.28,0.46,0.04,-1.06,-1.17,-0.21,0.08,0.01,-0.03,-0.83,-0.56,-0.38,-0.19,-0.25,-0.01,-0.09,-0.15,0.13,-0.64,-1.89,-0.5,-0.13,-0.86,0.08,0.6,0.01,-0.15,0
"1330",13.23,-0.58,2.41,0.31,4.99,-0.52,-3.28,4.43,0.04,1.22,0.21,1.15,2.02,-0.91,0.08,-0.27,0.26,-0.44,-0.02,0.28,-1.17,0.66,-0.11,1.09,0.23,-0.72,0.01,0.44,0.65
"1331",2.73,2.8,5.59,0.13,0.66,-2.64,-0.55,1.31,-0.02,0.19,-0.49,-2.48,4.23,-0.69,-0.08,0.17,-0.09,-0.25,0.05,-0.15,1.17,0.25,0.18,-0.21,0.52,0.36,0.01,0.22,0.25
"1332",-4.4,2.65,5.3,-0.06,-1.24,-3.79,-2.33,-0.78,-0.15,-0.18,-1.75,-0.87,4.69,-1.05,-0.11,0.28,-0.1,-0.18,0.13,0.12,1.63,-0.04,0.28,-0.53,0.35,0.22,0.05,0.43,0.43
"1333",-9.62,7.32,9.84,-0.14,0.41,-5.03,-1.88,-3.16,-0.27,-0.44,-1.24,1.49,3.14,-0.84,0.01,0.28,-0.14,-0.04,0.4,1.05,1.02,0.45,0.39,-0.57,-0.21,-0.65,0.16,0.53,0.3
"1334",11.84,-0.11,1.29,0.23,-1.07,3.67,3.42,4.44,-0.09,0.64,0.84,-1.83,1.23,-0.1,-0.27,0.04,0.23,-0.09,0.08,0.25,-2.22,0.05,0.24,1.07,0.68,-0.86,-0.02,0.14,0.15
"1335",3.19,0.12,2.2,0.21,-1.78,-0.68,2.77,2.71,-0.06,0.17,0.18,-1.45,4.6,0.17,-0.36,0.06,0.08,-0.1,-0.03,-0.33,-1.04,-0.47,0.07,-1.03,0.24,0.28,0.1,0.19,0.21
"1336",4.93,-0.25,0.99,0.2,-1.89,-0.02,0.54,3.21,-0.01,0.18,-0.67,-2.09,1.38,-0.12,-0.3,-0.17,-0.03,-0.18,-0.03,0.28,0.64,-0.25,-0.05,-1.24,0.14,0.57,0.12,0.29,0.34
"1337",1.78,-0.1,0.55,0.21,-0.43,-1.21,-0.44,2.21,0.15,0.21,-0.74,-4.71,1.44,-0.39,-0.35,-0.08,-0.23,-0.09,-0.07,0.01,-1.66,-0.1,-0.39,-1,-0.34,0.24,0.15,0.39,0.47
"1338",4.99,-1.63,-0.77,0.28,-0.16,-0.73,-2.11,4.04,0.12,0.7,-0.65,-0.3,2.08,-0.69,-0.01,-0.34,0.11,-0.41,-0.04,0.23,0.07,-0.28,-0.06,-1.05,0.12,0.71,0.09,0.19,0.21
"1339",3.01,1.37,4.98,0.21,1.96,-1.82,-3.06,2.23,-0.09,0.46,-1.52,1.54,2.04,-1.01,-0.08,-0.13,-0.12,-0.28,-0.03,0.2,0.46,-0.02,0.1,-0.35,-0.03,0.21,0.02,0.09,-0.04
"1340",2.58,1.77,4.09,0.13,-0.75,-1.61,-0.64,0.62,0,0.03,-0.12,-1.62,0.33,-0.54,-0.11,0.02,-0.09,-0.02,0.09,-0.58,0.15,-0.31,-0.01,-1.04,-0.27,0.84,-0.02,-0.28,-0.44
"1341",0.03,2.34,4.15,-0.1,-1.97,-1.29,-1.16,0.11,-0.14,0.08,-1.35,-2.14,2.71,-1.04,-0.13,0.34,0.11,-0.09,0.18,-0.15,1.26,0.13,0.4,1.29,0.65,-0.46,-0.13,-0.02,0.05
"1342",-2.78,1.08,2.88,0.02,-1.55,-1.64,-2.29,0.23,0.02,0.07,-1.41,-2.57,1.75,-1.04,-0.18,0.19,-0.2,-0.24,0.15,-0.33,-0.21,-0.37,0.03,-0.47,0.45,0.46,0,-0.08,0.05
"1343",-0.54,5.51,8.9,0.13,2.87,-2.38,-4.05,0.47,-0.13,0.05,-0.48,2.07,0.6,-0.74,0.15,-0.24,-0.05,-0.37,0.36,0.48,-0.72,0.35,0.26,-1.14,0.58,0.41,0.08,0.49,0.38
"1344",7.7,2.04,7.95,0.21,7.42,-2.24,-2.51,3.47,-0.09,1.22,-0.04,2.88,5.35,-0.82,0.34,0.26,0.43,-0.71,-0.01,0.12,1.42,0.86,0.35,2.36,1.44,-1.17,-0.11,0.42,0.48
"1345",-9.85,5.66,7.57,-0.73,-9.22,-1.8,-2.23,-4,-0.85,-0.68,-1.91,-1.35,-0.19,-1.35,-0.23,1.39,0.25,0.07,0.25,0.49,0.76,-0.46,1.97,-0.05,0.76,-0.42,0.04,0.24,-0.2
"1346",-10.61,1.25,2.41,-0.35,-6.55,-1.69,-2.28,-4.61,-0.28,-0.63,-1.94,-1.55,-1.11,-0.87,-0.2,0.56,-0.12,-0.25,0.03,0.49,0.19,-0.35,0.56,0.32,0.45,-0.61,0.09,0.37,-0.11
"1347",-6.36,-0.7,-1.5,-0.12,-7.52,-1.32,-0.73,-2,-0.05,-0.33,-1.58,-3.46,2.72,-0.29,-0.21,-0.06,-0.09,-0.11,-0.06,0.24,0.46,-0.18,0.23,0.36,-0.07,-0.31,-0.06,-0.11,-0.48
"1348",-1.29,-0.23,-0.01,-0.35,-9.71,-0.42,-0.43,-0.03,-0.47,-0.07,-2.07,-2.62,0.93,-0.46,-0.32,0.55,0.21,-0.07,0.11,0.28,0.66,0.14,1.47,-0.47,-0.12,0.39,0.06,0.29,-0.28
"1349",0.19,-1.98,-2.82,0.14,-4.83,0.9,0.47,2.06,0.16,0.15,-1.14,-3.43,0.94,0.07,-0.41,-0.29,-0.06,0.17,-0.06,-1.04,-0.93,-0.85,-0.27,-0.64,-0.52,1.02,-0.08,-0.89,-0.91
"1350",-1.93,-0.55,-0.29,-0.11,-5.61,-0.84,-1.03,0.41,0.02,-0.02,-1.02,-3.77,1.79,-0.64,-0.25,0.09,0.12,0.12,0.1,-0.25,-0.43,-0.45,0.04,0.07,-0.12,-0.19,-0.05,-0.26,-0.53
"1351",-5.53,-0.31,-0.3,-0.13,-7.34,-0.93,-1.02,-0.73,-0.08,-0.22,-2.04,-4.54,-1.93,-0.8,-0.49,0,-0.23,0.08,0.05,-0.24,-0.44,-0.48,0.08,0.29,-0.64,0.4,-0.03,-0.33,-0.72
"1352",-0.82,-2.32,-4.41,0.22,-4.49,2.19,1.53,1.27,0.11,0.14,-1.63,-2.78,-0.2,1.02,-0.42,-0.43,-0.21,-0.18,-0.15,-0.13,-1.79,-0.23,-0.33,0.11,-0.23,0.42,0.11,-0.04,0.04
"1353",-2.08,-1.62,-2.41,0.05,-3.33,-0.2,-0.3,0.5,0.14,-0.05,-1.17,-2.85,-1.09,-0.33,-0.29,-0.19,-0.15,0.15,-0.05,-0.6,-0.2,-0.64,-0.27,-0.29,-0.59,0.53,-0.11,-0.58,-0.76
"1354",-2.11,-0.38,0.07,0.14,-4.36,-0.27,-1.51,0.19,0.02,0.1,-1.34,-3.3,-1.68,-0.73,-0.4,-0.1,-0.39,-0.34,0.03,-0.19,-1.59,-0.25,-0.11,-0.06,-0.21,0.48,0.13,0.16,0.09
"1355",2.46,-1.8,-2.23,0.12,-4.64,-0.89,2.28,1.19,0.15,0.04,-0.2,-3.29,1.35,0.32,-0.37,-0.32,-0.38,0.14,-0.44,-0.94,0.43,0.57,-1,0.62,-1.09,0.92,-0.22,-0.78,2.88
"1356",7.89,-2.03,-2.82,0.41,0.92,-0.21,5.53,2.5,0.18,0.19,4.48,-1.12,2.68,0.96,-0.25,-0.48,-0.18,0.18,-0.43,-0.71,1.87,-0.11,-0.29,0.35,-1.38,1.07,-0.18,-0.81,-0.72
"1357",0.12,-0.79,0.6,0.09,-0.96,-2.17,0.76,0.95,-0.01,0.06,-0.04,-2,2.82,-0.3,-0.32,0.15,-0.14,-0.08,-0.24,-0.17,1.78,-0.35,-0.09,-0.2,-0.2,0.12,0.03,0.08,0.09
"1358",2.81,-0.02,2.45,0.14,2.63,-2.44,1,0.95,-0.1,0.14,-0.87,1.37,3.61,-0.26,-0.17,0.35,-0.06,-0.34,-0.12,-0.43,2.33,0.1,0.09,-0.13,0.05,0.46,-0.01,0.31,0.79
"1359",-17.4,4.39,6,-0.81,-5.6,-4.81,-4.74,-9.26,-0.59,-1.31,-3.14,1.03,-0.33,-1.7,-0.11,1.17,0,0.05,0.22,0.49,0.28,-0.5,1.03,0,0.51,-0.76,-0.06,0.21,0.01
"1360",-7.25,3.39,5.71,-0.02,2.02,-3.57,-2.84,-3.01,-0.15,-0.44,-1.09,1.34,0.01,-0.88,-0.05,0.12,-0.2,0.09,-0.1,0.78,-0.15,0.41,0,-0.79,-1.07,-0.51,-0.1,0.18,0.29
"1361",1.57,-1.15,0.07,0.17,-0.57,-2.61,-0.4,0.7,0.06,0.26,-0.92,4.18,3.19,-0.31,-0.07,-0.5,-0.47,-0.25,-0.56,-0.68,0.25,1.8,-1.43,0.23,-1.1,0.69,-0.19,-0.19,6.27
"1362",1.83,0.37,1.82,0.21,-0.05,-1.82,0.29,1.15,0.09,0.1,1.86,-2.26,1.44,-0.8,-0.16,0.07,-0.35,-0.06,-0.1,-0.29,0.75,-0.17,-0.04,-0.27,-0.62,0.71,-0.05,-0.3,-0.27
"1363",-5.76,2.8,4.4,-0.05,-1.86,-3.93,-2.55,-1.16,-0.11,0.81,-4.68,-3.51,4.92,-1.17,-0.2,0.02,-0.23,0.27,-0.24,0,1.24,-0.08,-0.05,-0.08,-0.57,-0.08,0.06,1.45,-0.58
"1364",-4.51,-0.28,-1.66,-0.05,-4.08,-3.61,-0.49,-1.02,0.12,-0.26,1.81,-3.95,-2.16,-0.92,-0.23,0.06,-0.49,0.22,-0.36,0.04,0.51,-0.1,0.03,-0.48,-1.27,-0.05,3.41,-1.75,-0.65
"1365",2.69,-1.5,-2.38,0.2,-0.68,1.27,-0.17,1.27,0.12,0.18,-1.34,-2.68,-1.57,-0.61,-0.28,-0.32,-0.28,0.05,-0.16,-0.51,0.29,-0.26,-0.29,-0.03,-0.79,0.83,-0.11,-0.54,-0.46
"1366",-0.82,0.15,2.68,0.16,0.8,-3,-2.88,0.15,-0.09,0.21,-2.82,1.73,1.63,-1.07,-0.24,-0.3,-0.21,0.13,-0.38,-0.24,1.11,-0.19,-0.22,-0.33,-1.77,0.43,-0.05,-0.57,-1.06
"1367",2.01,-2.82,-6.03,0.24,0.23,-0.23,-0.35,2.02,0.18,0.16,0.73,0.29,-1.55,0.29,-0.3,-0.45,-0.15,0.07,-0.05,0.12,-0.9,-0.05,-0.26,-1.23,-0.83,0.4,0.09,0.42,0.89
"1368",13.11,-1.26,2.36,0.48,7.19,-0.22,4.24,4.15,0.08,0.77,4.4,3.67,0.96,0.4,0.05,-0.37,0.14,-0.15,-0.36,-0.44,1.02,0.18,-0.33,1.13,-0.44,-0.66,-0.09,-0.35,-0.71
"1369",5.26,-1.75,-2.85,0.08,-1.04,-0.98,-1.37,1.14,-0.01,0.17,1.94,1.67,-1.17,-0.4,-0.13,-0.24,0.19,0.06,-0.04,0.45,2.44,0.3,0,-0.32,-0.87,-0.13,0.02,0.44,0.62
"1370",8.27,-1.61,0.23,0.41,3.19,-0.04,3.57,4.53,-0.05,0.53,0.65,1.91,3.7,0.12,-0.21,-0.19,-0.04,-0.37,-0.41,-0.25,1.67,-0.27,0.05,0.1,0.16,0.42,-0.02,-0.16,-0.11
"1371",6.57,1.82,5.79,0.16,5.28,-2.81,-5.79,1.1,-0.04,0.58,0.13,2.44,2.61,-1.09,0.4,0.05,0.15,-0.28,0.02,0.19,1.53,0.75,-0.02,0.96,-0.19,-0.42,-0.03,0.23,0.35
"1372",2.09,-1.75,-3.97,0.37,-1.2,3.37,1.64,1.66,0.35,0.23,4.27,-6.31,-3.78,0.21,-0.3,-0.47,-0.23,0.1,-0.38,-0.03,-0.25,-0.13,-0.63,1.89,-0.6,-0.89,0.05,-0.28,-0.64
"1373",0.04,4.34,8.54,0.09,4.35,-3.63,-3.14,-0.38,-0.11,0.29,0.26,1.55,5.91,-1,0.23,0.09,0.13,-0.22,0,0.17,1.72,0.68,0.19,1.13,0.3,-0.87,-0.04,0.32,0.05
"1374",10.06,-4.36,-11.75,0.36,2.9,10,1.35,0.73,0.38,0.34,0.47,-0.64,-3.32,2.7,0.05,-0.64,0.08,0.77,-0.07,-0.33,1.49,0.58,-0.66,0.34,-1.04,0.2,-0.06,-0.05,0.54
"1375",4.2,-2.15,-2.16,0.35,2.88,1.26,0.1,3.37,0.12,0.21,-0.12,1.81,0.34,0.55,0.06,-0.8,0.09,-0.27,-0.06,1.01,-0.06,0.31,-0.36,-1.44,-0.04,0.13,0.19,0.72,0.62
"1376",8.65,-2.78,-3.86,0.32,-4.87,2.28,1.44,6.02,0.23,0.48,0.39,-3.4,-0.93,-0.22,-0.34,-0.2,0.1,-0.21,0.33,-0.47,0.4,-0.24,0.44,-0.27,0.66,0.86,-0.1,-0.09,0.29
"1377",-0.87,-1.79,-2.86,0.06,-5.24,1.34,1.06,1.92,0.07,0.47,-1.12,-3.9,-1.61,0.24,-0.39,-0.4,0.02,0,-0.26,-0.3,-0.26,-0.2,-0.22,2.06,-0.04,-0.78,-0.07,-0.5,-1.16
"1378",10.35,3.47,9.17,0.29,8.37,-0.35,4.13,1.61,-0.08,0.74,1.28,2.37,6.86,-0.42,0.12,0.51,0.09,-0.6,-0.03,-0.53,1.28,0.83,0.35,2.41,1.67,-1.28,-0.13,0.1,0.41
"1379",-12.72,1.05,-0.38,-2.64,-6.52,3.36,-5.65,-5.14,-0.1,-1.18,-2.67,-5.43,-2.12,-2.72,-0.58,0.34,-0.58,0.59,0.36,-0.54,-0.05,-0.28,0.02,1.27,0.16,-0.91,-0.18,-0.22,-0.12
"1380",-10.5,-0.45,-0.59,-0.26,3.43,-2.99,-8.7,-5.58,0.07,-0.26,-1.68,0.89,-1.99,-2.72,0.18,-0.09,-0.25,-0.29,0.16,0.48,-1.3,0.29,-0.3,1.11,-0.16,-1.49,-0.02,0.35,0.24
"1381",6.97,-1.07,-1.89,0.18,-4.18,1.89,2.9,2.14,0.07,0.26,3.05,-4.39,-1.96,0.25,-0.31,-0.09,0.04,-0.08,-0.18,0.06,1.1,0,-0.03,1.32,-0.05,-0.46,0.01,0.06,-0.15
"1382",-6.51,-2.83,-9.09,-0.1,9.13,-0.6,-3.98,-4.55,0.53,-0.17,11.83,3.27,-4.46,-0.14,0.71,0.04,-0.43,0.21,0.07,0.02,0.53,-0.2,-0.45,1.53,0.31,-1.82,0.01,0.27,0.16
"1383",27.42,-0.94,5.01,0.51,3.91,0.44,12.93,10.02,-0.11,2.33,4.96,2.26,6.22,0.46,-0.29,0.52,0.45,-0.79,-0.15,-1.35,1.81,0,0.7,1.51,2.06,-0.82,-0.1,-0.07,0.3
"1384",-5.63,3.09,5.7,-0.12,-0.05,-1.8,-5.47,-2.79,-0.13,0.75,-1.2,0.42,1.36,-1.56,0,0.41,0.11,-0.11,0.3,0.15,-1.39,0.37,0.26,1.07,-0.33,-0.78,-0.49,0.22,-0.05
"1385",-5.33,0.71,0.64,-0.29,-5.52,-2.9,-1.84,-2.5,-0.27,-0.44,-0.75,-0.57,-1.64,-1.24,-0.28,0.33,-0.06,0.48,-0.19,0.09,-0.87,0.11,0.65,-0.41,-1.85,-0.1,-1.89,-1.49,-0.29
"1386",-5.16,2.46,4.44,-0.13,-4.86,-1.23,-0.18,-0.71,-0.32,-0.04,0.12,0.5,-1.33,-0.96,-0.28,0.34,-0.07,-0.01,0.06,0.14,-0.86,-0.38,0.83,0.46,0.11,-0.13,-0.02,3,-0.38
"1387",-2.28,-1.51,-3.02,0.03,-3.57,-1.85,1.08,0.82,0.03,-0.19,1.26,-1.87,-1.28,0.31,-0.39,-0.05,-0.21,-0.05,-0.17,0.36,1.4,-0.39,-0.07,-0.96,-0.29,0.17,0.17,0.65,0.19
