"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"2113",-9.25,4.52,2.15,-6.32,0.02,-7.41
"2114",-6.53,1.51,2.25,-4.14,0.16,-1.66
"2115",0.89,-1.62,-2.07,3.19,0.32,0.9
"2116",-1.35,1.39,2.92,-1.47,0.37,3.49
"2117",-3.69,5.95,3.14,-7.29,0.11,-2.2
"2118",-0.53,-0.48,0.84,-0.09,0.28,2.38
"2119",-1.23,2.24,9.02,-5.73,0.6,3.4
"2120",-2.12,4.6,2.88,-4.86,-0.18,-4.67
"2121",4.78,6.35,8.85,-6.86,0.07,-6.85
"2122",-4.02,2.45,3.42,-3.43,0.19,-2.4
"2123",-3.02,1.92,-2.04,-1.03,0.28,0.03
"2124",21.24,-3.23,8.96,3.64,0.88,8.85
"2125",-9.86,1.47,-2.9,-2.8,-0.37,-2.63
"2126",-2.91,-0.61,-1.63,0.59,0.25,-1.06
"2127",-3.5,0.25,5.25,-2.48,0.37,-3.92
"2128",-1.61,1.86,-0.23,-3.23,0.06,-2.19
"2129",-0.68,1.71,2.13,-4.06,0.31,-1.21
"2130",-6.5,3.33,-4.4,-6.04,-0.11,-2.92
"2131",-6.2,4.05,6.4,-6.02,0.38,0.58
"2132",-2.47,3.08,6.22,-7.85,0.46,-1.68
"2133",-6.3,1.88,4.52,-5.1,0.33,-0.11
"2134",3.74,4.81,7,-4.68,0.21,-7.2
"2135",-7.09,-2.19,-3.33,4.84,0.08,10.12
"2136",-1.38,-0.33,1.56,-0.06,0.18,-1.57
"2137",3.87,-2.56,-3.76,3.93,0.69,14.09
"2138",-5.17,2.41,3.72,-2.85,0.11,-2.49
"2139",0.78,4.51,6.49,-4.95,-0.02,-9.4
"2140",-3.04,4.1,3.52,-4.28,0.05,-4.67
"2141",1.08,2.56,5.34,-3.69,0.51,-1.28
"2142",-0.97,0.26,6.68,-2.56,0.37,-2.27
"2143",-1.17,2.53,11.35,-8.08,0.83,1.93
"2144",-2.3,-3.15,4.05,8.22,0.19,-1.27
"2145",-2.09,-0.42,3.57,-1.81,0.26,-2.24
"2146",-7.57,-0.8,-1.54,-0.09,-0.06,-2.42
"2147",1.95,-2.59,2.33,9.8,0.14,3.73
"2148",-17.62,4.1,0.14,-3.04,-8.22,-2.83
"2149",-13.18,6.41,0.24,-5.42,-0.8,-3.88
"2150",-17.07,2.65,-4.1,-5.24,-0.52,6.76
"2151",-8.63,-0.88,-6.25,-2.48,-0.21,-5.07
"2152",-6.07,-2.63,-2.24,4.89,0.04,-2.38
"2153",-6.76,0.77,-3.14,-2.75,-0.14,-2.12
"2154",-3.92,1.93,1.01,-2.16,0.1,-0.87
"2155",-7.78,1.85,-0.99,-2.62,-0.13,-1.14
"2156",-5.88,2.82,0.42,-4.71,0,-3.45
"2157",-10.87,2.92,3.43,-5.14,0.06,-3.7
"2158",-4.05,1.62,0.92,-2.87,0.1,-2.73
"2159",-14.22,9.88,1.69,-10.2,0.11,-4.13
"2160",-4.5,2.17,-0.59,-4.11,-0.12,-3.68
"2161",-8.87,0.58,-1.21,-1.15,-0.32,0.5
"2162",-7.29,2.76,-0.77,-2.23,-0.09,-4.91
"2163",-6.81,0.36,0.37,-2.28,-0.08,-3.04
"2164",-7.71,-1.78,-0.77,2.59,-0.1,-3.2
"2165",-10.67,1.93,1.48,-3.24,0.04,-3.08
"2166",-1.91,4.88,3.29,-7.23,0.34,2.13
"2167",-9.27,1.08,-0.95,-1.86,-0.18,-4.46
"2168",-6.57,4.63,5.94,-7.72,-0.02,-9.75
"2169",-2.65,0.17,4.81,-10.25,-0.41,-1.9
"2170",1.1,3.7,5.55,-4.3,0.16,-2.97
"2171",-7.71,1.54,2.26,-2.6,0.15,-1.42
"2172",-4.72,1.21,-1.29,-1.28,0.25,-0.16
"2173",6.78,-2.69,-0.72,5.91,0.36,4.77
"2174",114.39,0.05,27.83,-3.5,-0.3,14.69
"2175",-11.04,2.38,-5.13,-4.84,-0.52,-3.53
"2176",-5.05,-0.85,-0.44,-0.62,0.17,-1.18
"2177",-3.72,1.55,7.18,-4.67,0.5,-3
"2178",-6.79,2.65,0.77,-3.07,-0.18,-4.76
"2179",-1.57,-0.9,-0.84,1.79,0.16,3.41
"2180",-1.15,2.11,-4.49,-6.5,0.03,0.37
"2181",-7.35,5.55,9.18,-6.88,0.43,-2.8
"2182",-4.62,2.52,5.84,-7.33,0.34,-2.69
"2183",-12.61,4.28,5.54,-7.31,0.21,-4.33
"2184",-0.03,7.12,5.83,-6.31,0.16,-5.55
"2185",-11.52,-1.58,-2.59,2.9,-0.36,-0.93
"2186",-2.01,-1.27,0.5,1.5,0.23,1.04
"2187",-6.55,-2.39,-1.86,4.24,0.11,2.66
"2188",-3.5,0.5,3.22,-2.2,0.38,-0.13
"2189",1.26,3.06,3.43,-3.88,0.21,-3.1
"2190",1.94,2.2,1.79,-4.86,0.19,-0.17
"2191",-3.24,1.33,2.1,-0.94,0.27,0.04
"2192",-0.52,0.67,6.63,-3.84,0.51,-3.86
"2193",-4.75,4.53,8.79,-8.47,0.41,-7.2
"2194",7.56,-4.67,3.6,16.16,1.34,25.61
"2195",-2.5,-0.97,3.16,-0.05,0.13,-5.17
"2196",-7.9,-0.98,-1.45,0.47,-0.05,-1.89
"2197",1.68,-2.59,2.8,9.3,0.2,4.58
"2198",-11.73,3.55,-7.65,-3.81,-0.78,-3.36
"2199",-26.8,-0.64,2.92,4.55,-1.65,-26.73
"2200",2.67,-3.53,-6.79,11.19,0.62,21.52
"2201",7.17,-4.03,-8.9,22.52,2.08,53.28
"2202",-6.16,0.36,-3.57,-2.56,-0.21,-2.15
"2203",-16.31,2.49,-2.02,-3.01,-0.48,-2.83
"2204",-7.4,3.67,0.33,-5.02,-0.07,-3.74
"2205",-6.19,2.36,0.86,-4.78,-0.02,-3.43
"2206",-8,4.17,4.71,-6.43,0.22,-3.09
"2207",-5.24,-0.17,-1.08,-0.08,-0.14,-0.21
"2208",-7.93,10.69,6.12,-10.09,-0.06,-11.1
"2209",-1.49,1.67,-2.22,-3.47,-0.12,-1.79
"2210",-16.14,0.36,-4.16,-4.19,-0.51,-4.49
"2211",-7.98,1.88,-2.43,-2.39,-0.05,-3.53
"2212",-2.33,1.15,2.16,-3.86,0.17,-0.51
"2213",-4.18,-2.72,-0.15,2,0.18,-6.32
"2214",-3.87,0.83,2.5,-1.22,0.22,-0.18
"2215",-3.4,4.35,3.82,-6.36,0.14,-3.2
"2216",-6.04,3.96,3.78,-4.9,-0.12,-8.13
"2217",-3.99,1.26,3.35,-4.01,0.31,-1.3
"2218",-3.53,1.93,-1.44,-5.89,-0.24,1.9
"2219",-5.03,4.01,4.29,-6.05,0.01,-7.61
"2220",-11.92,5.27,0.87,-2.3,-0.26,-12.41
"2221",1.02,-1.96,-1.21,3.72,0.52,6.38
"2222",-2.96,-0.85,-1.48,3.39,0.07,0.05
"2223",9.35,-1.94,8.25,5.45,0.58,4.31
"2224",-4.41,0.69,-3.47,-4.68,-0.12,-1.08
"2225",-2.08,0.3,1.53,-1.4,0.43,-2.02
"2226",-3.3,1.21,6.72,-4.35,0.52,-0.93
"2227",-4.41,1.97,-3.23,-4.22,-0.59,-2.29
"2228",-4.19,-0.59,1.8,2.12,-0.07,-3.1
"2229",0.04,-0.42,-1.83,-2.39,0.12,-0.74
"2230",-8.89,3.42,3.85,-5.33,0.04,-2.76
"2231",-7.08,4.53,6.04,-8.53,0.27,-5.88
"2232",-4.93,2.85,4.7,-5.27,0.31,0.55
"2233",-2.46,3.96,1.23,-6.4,0.14,-0.37
"2234",0.65,0.92,3.86,-2.22,0.15,-2.85
"2235",0.41,-1.54,1.25,2.14,0.26,0.13
"2236",-5.32,14.51,12.8,-12.62,0.3,-8.18
"2237",-4.48,1.08,3.99,-0.86,0.06,-1.28
"2238",-8.9,1.57,-1.38,-3.67,-0.08,-0.51
"2239",-0.5,3.23,3.69,-4.13,0.01,-3.8
"2240",-2.93,1.16,2.85,-1.43,0.45,0.04
"2241",-1.09,0.25,7.19,-3.61,0.45,-4.84
"2242",-14.29,7.07,8.09,-11.11,0.12,-9.06
"2243",24.67,-5.05,8.88,8.65,1,9.63
"2244",-2.26,-0.79,2.98,-1.5,0.31,-2.4
"2245",1.14,-1.83,3.92,6.54,0.33,3.3
"2246",-14.41,1.03,-3.71,-0.31,0.06,-0.99
"2247",2.31,-1.52,-2.7,0.65,0.01,-0.69
"2248",1.16,-3.83,-2.4,15.2,1.19,28.01
"2249",-6.43,-3.08,-2.77,6.29,-0.2,-5.5
"2250",-2.72,-0.9,-5.18,-0.24,-0.19,-0.54
"2251",-4.99,2.14,-1.25,-2,-0.11,-4.39
"2252",-3.49,3.44,1.88,-3.3,-0.02,-2.82
"2253",-5.11,1.84,0.65,-4.57,0.17,-3.03
"2254",-6.78,3.33,5,-6.04,0.33,-2.4
"2255",-2.89,-0.72,-1.21,0.56,0.03,-1.13
"2256",12.5,5.3,7.05,-5.65,0.28,-2.28
"2257",-0.45,1.39,-2.66,-4.5,-0.09,-1.61
"2258",-21.4,3.62,-2.28,-8.2,-1.44,-8.71
"2259",-7.62,2.24,-1.96,-2.31,-0.04,-4.15
"2260",-4.58,1.31,3.54,-3.9,0.12,-3.15
"2261",3.29,-0.36,4.19,0.53,0.14,-5.24
"2262",-3.64,3.08,4.81,-2.9,0.14,-5
"2263",-3.17,4.39,2.98,-6.8,0.29,-3.07
"2264",-3.66,10.92,8.72,-7.58,-0.27,-14.41
"2265",-11.44,1.85,5.49,-6.07,-0.01,5.4
"2266",-1.09,5.69,3.14,-5.29,-0.29,-2.97
"2267",0.15,5.87,7.23,-4.55,0.08,-7.92
"2268",-1.85,5.69,5.76,-6.37,0,-6.65
"2269",2.43,0.64,3.07,0.16,0.25,-4.85
"2270",-8.46,-0.05,-2.12,0.29,-0.02,-5.77
"2271",-5.17,-0.6,-1.59,2.78,0.19,1.29
"2272",15.61,-3.55,9.85,7.62,1.03,10.7
"2273",-12.59,2.71,-4.61,-4.89,-0.27,-5.64
"2274",16.09,-0.61,4.02,1.08,0.33,-1.91
"2275",-2.27,0.63,5.56,-3.3,0.38,-1.6
"2276",-6.26,4.35,-0.62,-4.77,-0.19,-6.72
"2277",1.35,-1.46,0.81,3.39,0.22,1.88
"2278",-0.41,-0.35,-3.97,-2.91,-0.16,-1.45
"2279",-15.86,8.76,5.35,-8.19,-0.03,-10.03
"2280",-2.63,6.4,9.01,-9.5,0.37,-4.95
"2281",1.33,0.76,2.02,-1.66,0.34,-0.69
"2282",1.19,5.06,3.06,-6.14,0.05,-3.62
"2283",-2.88,2.49,3.3,-2.4,0.12,-4.76
"2284",7.16,-0.92,3.75,1.25,0.3,-3.51
"2285",4.81,3.47,8.4,-2.53,0.09,-5.49
"2286",-4.08,2.33,0.59,-4.35,0.04,-5.47
"2287",2.96,5.17,5.63,-5.23,-0.06,-4.97
"2288",-4.44,0.3,2.54,0.14,0.3,-0.53
"2289",-10.65,0.86,2.78,-3.21,0.36,2.77
"2290",-7.8,1.63,4.17,-5.94,0.36,1.3
"2291",22.69,-3.62,2.7,4.38,0.45,4.82
"2292",-2.79,0.31,4.91,-3.14,0.4,-2.83
"2293",2.71,-1.79,3.39,5.62,0.32,3.7
"2294",-38.49,7.76,6.74,-6.61,-0.56,-5.14
"2295",-9.86,5.26,2.93,-7.64,-0.09,-3.23
"2296",-42.47,15.99,3.77,-15.22,-0.64,-13.42
"2297",-5.66,-3.09,-5.56,7.14,-0.38,-6.95
"2298",-5.17,-2.63,-0.94,5.86,0.02,-4.52
"2299",-2.21,-1.07,-4.52,0.14,-0.26,-1.51
"2300",-2.7,1.42,-2.5,-0.69,0,-2.14
"2301",-2.88,2.83,1.28,-3.36,-0.05,-1.62
"2302",-4.53,0.98,0.45,-3.28,0.16,-2
"2303",-14.5,5.56,5.02,-7.75,-0.01,-5
"2304",-2.17,0.26,-0.68,1.8,0.07,-2.66
"2305",4.05,5.45,6.02,-5.88,0.28,-4.8
"2306",-0.8,0.7,-4.26,-2.51,-0.16,-2.24
"2307",-3.06,2.1,-0.58,-4.58,-0.49,-2.31
"2308",-1.52,2.52,2.77,-2.31,0.14,-1.49
"2309",-3.37,2.29,3.56,-4.77,0.12,-3.76
"2310",7.71,-0.46,3.85,0.24,0.42,-0.83
"2311",-2.31,4.44,5.37,-3.3,0,-4.42
"2312",-5.3,7.23,6.21,-7.74,0.05,-6.16
"2313",5.45,9.77,8.09,-6.46,0.13,-5.77
"2314",-2.98,4.08,8.61,-7.57,0.51,-2.6
"2315",-3.12,3.92,0.77,-4.25,-0.08,2.14
"2316",13.17,2.75,7.6,-4.25,0.34,-1.77
"2317",-3.31,13.09,9.68,-7.66,-0.07,-10.05
"2318",-2.45,-0.53,1.86,0.28,0.17,-1.97
"2319",4.04,3.65,9.14,-6.21,0.87,-2.91
"2320",-7.83,1.5,1.55,-2.41,0.16,-3.59
"2321",-16.32,1.44,3.85,-0.33,-0.09,0.92
"2322",6.84,-2.89,7.55,8.43,0.6,4.12
"2323",-4.77,5.43,4.62,-6.29,-0.09,-6.51
"2324",15.12,-0.21,3.34,0.69,0.43,-0.08
"2325",-1.66,0.1,5.7,-2.2,0.33,-2.7
"2326",-2.44,4.69,-0.31,-5.4,-0.08,-2.28
"2327",4.57,-2.88,-2.94,7.69,0.34,7.7
"2328",2.57,-1.27,-3.89,-2.55,0.22,1.87
"2329",-4.51,7.25,7.99,-10.42,0.4,-4.49
"2330",11.54,1.66,7.25,-5.14,0.45,0.53
"2331",-4.86,1.46,0.83,-3.36,0.18,-4.43
"2332",4.46,2.71,2.89,-3.9,0.29,-0.1
"2333",-2.18,2.68,3.3,-2.16,0.1,-3.79
"2334",7.45,-1.2,2.92,2.3,0.34,1.04
"2335",0.11,5.7,8.64,-3.84,-0.05,-8.59
"2336",-0.35,3.26,2.41,-4.84,0.15,-2.44
"2337",6.23,7.03,6.94,-6.97,-0.47,-7.5
"2338",-8.05,1.15,2.42,-1.65,0.04,-3.79
"2339",-11.72,0.14,1.49,-2.35,0.09,-4.39
"2340",-36.83,9.89,3.22,-8.61,-1,-7.14
"2341",14.07,-3.71,-5.46,10.43,0.73,20.72
"2342",-2.71,3.59,8.13,-7.11,0.3,-2.57
"2343",-2.49,-0.98,-0.91,3.82,0.25,1.85
"2344",-8.57,3.3,3.53,-4.8,0.2,-4.04
"2345",-8.91,8.9,11.6,-4.84,-0.3,-10.7
"2346",2.43,-1.9,-3.46,23.42,-0.01,32.78
"2347",-3.46,-1.35,1.37,2.94,-0.03,-3.46
"2348",-1.86,-1.32,-4.8,0.77,-0.38,-0.94
"2349",2.26,1.55,1.51,-1.73,0.18,-3.67
"2350",-4.94,4.44,-1.68,-4.84,-0.09,-2.37
"2351",-4.53,0.01,0.85,-1.15,-0.01,-2.05
"2352",-5.13,4.24,5.91,-7.62,0.4,0.5
"2353",-2.63,0.12,-1.23,-0.46,0.1,-2.29
"2354",4.82,2.73,4.25,-3.66,0.31,0.37
"2355",-0.71,0.69,-2.95,-2.79,-0.13,-1.92
"2356",-3.26,0.31,-2.68,-1,-0.61,-3.11
"2357",14.49,-0.68,1.11,2.62,0.17,-0.57
"2358",0.47,-0.1,3.71,-1.8,0.32,-1.07
"2359",10.76,1.03,5.06,-1.42,0.32,-1.21
"2360",4.1,5.27,4.91,-6.61,0.38,-4.08
"2361",-4.31,5.9,4.54,-9.9,0.31,-1.78
"2362",6.15,10.52,9.65,-7.12,-0.08,-12.62
"2363",0,0.37,5.46,-3.65,0.53,1.02
"2364",1.34,2.89,1.31,19.24,39.54,2.04
"2365",18.76,5.98,12.17,-5.07,0,-5.64
"2366",-4.3,12.82,9.11,-9.76,-0.06,-12.88
"2367",0.16,2.11,4.84,-0.97,0.2,-4.45
"2368",-0.57,0.48,6.22,-3.39,0.48,0.74
"2369",1.76,-1.91,1.22,3.91,0.42,2.21
"2370",-16.85,-0.01,6.97,2.99,0.03,-3.69
"2371",3.77,-5.25,12.94,13.5,1.45,16.19
"2372",5.27,4.89,2.84,-6.36,-0.14,-4.13
"2373",21.03,-2.09,2.39,3.59,0.57,4.55
"2374",2.91,0.88,7.93,-3.46,0.49,2.4
"2375",-4.19,7.6,2.73,-7.87,0.06,-7.55
"2376",3.14,-3.19,-2.49,9.27,0.48,9.95
"2377",1.96,-1.25,-3.28,-1.46,0.07,-1.81
"2378",2.01,-0.36,4.13,-1.23,0.71,9.8
"2379",-4.95,9.37,7.53,-9.09,0.09,-10.12
"2380",-2.67,0.27,3.97,-3.75,0.45,-3.15
"2381",16.51,1.08,5.88,-1.97,0.37,-1.92
"2382",0.77,2.85,2.14,-3.58,0.27,0.49
"2383",4.56,0.71,1.98,-0.63,-0.01,0.35
"2384",11.37,1.3,4.53,-2.47,0.51,4.82
"2385",4.47,1.08,4.29,-2.66,0.3,-3.5
"2386",15.36,4.52,6.93,-5.11,0.25,-2.65
"2387",-11.55,4.7,2.57,-3.98,-0.3,-12.88
"2388",-8.54,-0.42,5.6,-0.43,0.3,1.38
"2389",-13.73,-1.44,3.36,0.33,-0.07,-10.85
"2390",-11.24,-0.97,-3.84,1.27,-0.66,-4.14
"2391",-3.17,0.5,4.48,-3.39,0.37,-0.44
"2392",-8.69,-0.51,-2.25,3.55,-0.09,0.09
"2393",-22.37,2.53,-0.88,-4.91,-0.57,-5.64
"2394",1.34,-1.62,-3.11,25.24,-3.55,35.48
"2395",-4.36,-1.42,-0.15,2.76,0.11,-1.11
"2396",-3.59,-1.15,-4.58,-0.78,-0.23,-2.27
"2397",4.79,0.07,0.4,0.74,0.14,1.99
"2398",-6.24,5.28,-4.16,-4.8,-0.19,-1.19
"2399",-3.69,-0.07,1.14,-1.72,0.19,-1.29
"2400",-4.71,3.01,6.18,-5.77,0.38,1.39
"2401",-1.41,0.51,1.05,0.31,0.04,-0.74
"2402",3.45,1.8,3.66,-1.51,0.24,-0.43
"2403",-4.86,2.16,-2.89,-4.74,-0.1,-4.82
"2404",-0.38,1.08,-0.21,-0.1,-0.09,-0.62
"2405",-1.85,1.11,-2.22,1.56,-0.05,-2.55
"2406",-0.68,0.73,4.42,-3.3,0.22,-3.17
"2407",13.53,1.47,5.9,-2.03,-0.07,-2.99
"2408",2.78,6.41,4.73,-6.19,0.25,-2.38
"2409",-4.51,2.5,5.57,-5.62,0.35,0.2
"2410",4.38,9.75,6.29,-8.29,-0.1,-3.81
"2411",-3.26,1.67,6.15,-4.81,0.33,-3.56
"2412",9.2,4.85,4.2,39.95,4.15,25.94
"2413",23.37,4.35,12.86,-4.13,0.2,-2.87
"2414",-2.17,8.44,4.47,-6.97,0.15,1.59
"2415",16.83,-3.98,3.41,7.31,0.99,15.61
"2416",6.32,1.22,9.89,-7.57,0.98,5.57
"2417",0.42,-0.72,-0.33,1.39,0.31,-4.03
"2418",-9.92,-0.72,7.09,3.38,0.03,-4.57
"2419",-7.14,-2.28,5.14,7.6,-0.2,-10.98
"2420",1.51,6.49,3.12,-6.57,-0.06,-5.52
"2421",16.79,-1.31,1.53,2.69,0.45,0.76
"2422",-2.63,3.28,6.15,-5.56,0.26,-5.77
"2423",-4.13,5.86,0.26,-5.62,-0.02,-2.66
"2424",-0.24,-1.48,-1.47,3.86,0.03,-3.4
"2425",-0.1,-0.05,-0.72,-2.48,0.02,-2.55
"2426",-7.67,2.84,4.57,-3.48,0.02,-8.43
"2427",-3.66,7.82,6.67,-9.74,0.32,-3.03
"2428",-7.49,0.22,2.82,-3.36,0.29,-3.38
"2429",15.09,2.81,6.67,-3.36,0.28,-3.98
"2430",-5,-0.1,-2.83,1.24,0,1.46
"2431",-0.79,1.89,-0.29,-1.47,0.07,-0.3
"2432",-2.38,4.37,4.56,-3.33,0.1,-5.32
"2433",-0.1,3.72,4.07,-5.14,0.15,-5.16
"2434",19.22,2.75,6.89,-3.21,0.39,0.58
"2435",-7.02,7.67,4.91,-8.01,-0.02,-10.18
"2436",-44.39,1.34,6.98,-0.53,-1.27,-17.72
"2437",-14.5,-2.23,-0.18,3.94,-0.55,-8.19
"2438",-5.04,0.59,4.91,-2.9,0.2,-6.29
"2439",1.33,-4.06,2.9,8.09,0.84,9.62
"2440",-12.04,2.73,4.6,-0.17,-0.33,-7.82
"2441",-63.88,339.52,-10.96,-46.74,-3.73,-15.31
"2442",-22.18,3.52,-11.58,-6.93,-1.26,-5.17
"2443",-14.98,-0.73,-4.49,0.24,-1.41,-7.11
"2444",-2.27,0.99,-8.81,-1.07,-0.32,-0.61
"2445",-2.95,1.47,-3.71,-5.11,0.01,-2.74
"2446",-5.73,-0.32,-12.41,-2.93,-0.82,-2.42
"2447",-5.39,1.07,-12.82,-3.72,-0.42,-1.42
"2448",2.12,-2.78,0.26,3.26,0.29,0.52
"2449",-1.77,-0.94,-6.56,2.41,-0.24,2.47
"2450",-1.04,-0.65,-5.4,-2.42,-0.16,0.34
"2451",-3.12,3.84,-8.95,-6.24,-0.72,-1.57
"2452",0.27,-2.22,-2.31,3.06,0.07,3.98
"2453",-1.27,-1.83,-6.08,0.71,-0.23,-1.17
"2454",-7.81,4.03,-6.12,-4.99,-0.36,-2.59
"2455",4.72,-1.82,-3.34,-0.62,0.21,1.56
"2456",-0.91,-1.66,-9.28,1.91,-0.21,-0.78
"2457",-3.54,5.17,-8.07,-6.56,-0.3,-0.9
"2458",-4.07,-0.12,-4.41,-2.77,-0.31,0.18
"2459",-16.9,1.09,-8.61,-3.81,-1.13,-5.33
"2460",11.55,-1.76,3.95,7.65,0.14,10.32
"2461",-6.26,-0.53,-13.03,-1.25,-0.97,-1.79
"2462",-2.17,-1.18,-11.67,2.88,-0.33,0.17
"2463",-3.25,0.62,-0.28,-4.33,-0.3,-0.1
"2464",-0.76,-1.49,-9.5,3.37,-0.21,1.01
"2465",3.45,-0.17,-8.82,2.96,-0.2,3.03
"2466",-3.41,-0.09,-7.58,1.19,-0.24,-1.74
"2467",-0.84,-0.09,-0.26,-3.57,-0.02,-0.51
"2468",-2.42,1.45,-10.63,-4.66,-0.19,-1.29
"2469",-17.69,7.48,-10.5,-12.24,-1.75,-3.15
"2470",-5.33,1.61,-10.1,-7.91,-2.13,-0.17
"2471",-46.02,-38.45,-4.88,-35.39,-2.2,4.58
"2472",4.4,-1.34,-9.83,5.29,0.2,2.49
"2473",5.78,-1.72,-7.23,1.3,-0.24,-0.07
"2474",15.03,-2.28,-11.74,5.84,0.32,4.64
"2475",17.85,-2.46,-9.63,4.11,0.63,0.81
"2476",-0.54,-2.34,-11.33,2.71,-0.2,-1.12
"2477",-6.51,0.83,-7.89,0.82,-0.47,2.04
"2478",2.35,-0.25,-6.04,-2.64,-0.15,-1.18
"2479",-7.67,7.02,-9.61,-8.24,-0.71,-1.19
"2480",-4.1,1.56,-1.5,-2.45,-0.23,-1.43
"2481",12.07,-0.42,-9.65,-2.46,-0.5,0.59
"2482",-1.93,-2.19,-3.57,3.73,-0.12,-3.7
"2483",2.43,-0.71,-0.92,0.43,0.23,-0.41
"2484",7.67,-2.4,-7.83,3.81,-0.07,4.17
"2485",-8.54,4.96,-9.37,-7.12,-0.38,-1.97
"2486",-4.14,1.74,-6.06,-1.49,-0.58,-0.97
"2487",0.29,-1.33,-4.14,-0.45,-0.32,-2.3
"2488",-0.42,-1.51,-11.91,6.12,-0.39,1.97
"2489",-6.21,0.83,-2.49,-5.4,-0.17,-1.17
"2490",6.76,-2.41,-8.48,4.51,-0.11,1.9
"2491",-43.72,-6.25,-19.54,-54.61,-4.1,-65.41
"2492",7.86,-1.44,-6.87,2.73,0.32,-0.02
"2493",0.26,-1.08,-6.37,-1.36,-0.2,-1.71
"2494",6.42,-1.23,-5.5,-1.88,-0.18,-0.57
"2495",-9.58,3.33,-8.84,-8.86,-0.72,-2.21
"2496",-5.38,-0.79,-10.29,-1.05,-1.02,-0.4
"2497",-20.73,30.82,-13.9,-13.2,-1.25,-3.82
"2498",17.93,-2.16,-8.69,6.26,0.67,4.16
"2499",-2.54,-0.54,-8.81,-0.78,-0.48,-3.92
"2500",7.75,-0.01,-16.42,-13.34,-6.36,7.11
"2501",17.66,-0.91,-7.87,-0.4,-0.49,1.14
"2502",-0.05,-2.23,-12.04,1.46,-0.14,-0.2
"2503",-1.77,-0.64,-8.11,3.09,-0.25,2.92
"2504",-3.58,0.74,-8.01,-3.7,-0.35,-2.57
"2505",-20.23,15.36,-8.78,-12.54,-1.26,-3.63
"2506",-4.06,1.85,-1.12,-2.18,-0.2,-0.97
"2507",23.22,-1.88,-7.19,1.45,-0.01,1.62
"2508",-8.58,-1.58,-8.37,1.58,-0.11,-1.69
"2509",-5.07,0.48,-2.93,-3.43,0.02,-1.18
"2510",18.04,-3.67,-5.22,7.19,0.53,7.73
"2511",-17.23,11.21,-9.54,-11.73,-0.68,-4.26
"2512",-3.55,1.41,-6.51,-2.1,-0.47,0.7
"2513",1.33,-2.24,-4.2,1.48,-0.16,0.14
"2514",20.65,-2.65,-2.62,5.32,-0.04,4.66
"2515",-0.37,-1.54,-12.12,6.14,-0.31,1.85
"2516",-3.3,0.87,-4.03,-4.97,-0.13,-1.53
"2517",2.02,-1.21,-10.2,1.02,-0.31,-0.02
"2518",10.34,-2.54,-10.04,9.56,0.34,15.15
"2519",21.29,-2.43,-10.05,7,2.19,4.27
"2520",-1.1,-1.25,-9.17,-0.17,-0.35,-1.23
"2521",13.44,-1.45,-6.78,-0.92,0,1.95
"2522",-11.04,2.9,-7.41,-5.23,-0.66,-1.98
"2523",-7.67,-0.45,-8.68,-2.44,-0.99,-1
"2524",-8.42,9.85,-10.69,-13.41,-3.18,3.67
"2525",1.33,-1.45,-11.06,6.39,-0.15,2.44
"2526",-4.84,0.44,-11.07,2.39,-0.72,0.63
"2527",-3.77,-0.22,-5.82,2.71,-1.21,1.94
"2528",-1.81,-0.07,-11.79,-0.56,-1.13,0.29
"2529",6.63,-1.76,-12.45,5.02,0.03,3.44
"2530",1.95,-2.42,-7.19,5.84,0.05,4.08
"2531",-6.85,1.79,-6.53,-3.03,-2.51,1.08
"2532",-2.16,-1.85,-8.93,4.01,-0.51,-1.81
"2533",-1.04,-1.41,-7.87,6.38,-0.17,2.63
"2534",0.74,-1.77,-5.27,8.78,-0.31,3.96
"2535",-2.75,-0.54,2.81,5.16,-0.18,0.42
"2536",-3.84,3.74,-7.36,-7.32,-1.39,-0.14
"2537",-10,0.82,-3.87,-3.42,-0.27,-3.9
"2538",-11.04,4.96,-9.13,-7.25,-0.78,-3.52
"2539",-3.85,-1.99,-8.13,2.06,-0.11,0.29
"2540",-2.68,0.49,-6.84,-2.23,-0.55,-2.78
"2541",-2.01,0.06,-4.13,-1.38,-0.06,0.36
"2542",-1.53,-0.56,3.35,0.78,0.26,0.46
"2543",2.34,-0.66,-3.7,-0.92,-0.32,0.47
"2544",2.13,-1.71,-4.11,0.54,-0.35,2.65
"2545",-7.32,1.77,-2.36,-2.27,-0.26,-1.55
"2546",4.57,0.17,5.75,-3.3,0.19,4.42
"2547",-11.6,2.42,-11.4,-9.99,-1.69,-3.55
"2548",-15.81,4.32,-6.36,-5.08,-1.14,-2.52
"2549",-3.36,1.19,2.88,-1.7,0.2,-0.47
"2550",-3.22,-0.23,2.27,-2.75,0.3,-3.34
"2551",-3.62,2.39,8,-6.93,0.32,3.4
"2552",4.95,0.16,10.11,-4.58,0.73,2.74
"2553",-7.57,5.81,-10.95,-7.63,-3,3.28
"2554",27.68,-4.02,7.79,7.18,0.64,8.1
"2555",9.86,0.12,5.28,-3.81,0.47,4.28
"2556",-0.82,2.32,5.26,-1.58,0.15,-0.3
"2557",-12.29,4.9,-5.55,-5.32,-0.7,-2.38
"2558",-4.33,-2.05,-7.01,1.47,-0.01,-0.5
